Sentence #,Word,POS,Tag
,outside,IN,O
,of,IN,O
,the,DT,O
,University,NNP,B-org
,of,IN,I-org
,Virginia,NNP,I-org
,Friday,NNP,B-tim
,that,IN,O
,he,PRP,O
,will,MD,O
,not,RB,O
,seek,VB,O
,a,DT,O
,sixth,JJ,O
,term,NN,O
,in,IN,O
,the,DT,O
,2008,CD,B-tim
,elections,NNS,O
,.,.,O
191,The,DT,O
,former,JJ,O
,chairman,NN,O
,of,IN,O
,the,DT,O
,powerful,JJ,O
,Senate,NNP,B-org
,Armed,NNP,I-org
,Services,NNP,I-org
,Committee,NNP,I-org
,has,VBZ,O
,openly,RB,O
,criticized,VBN,O
,President,NNP,B-per
,Bush,NNP,I-per
,'s,POS,O
,handling,NN,O
,of,IN,O
,the,DT,O
,war,NN,O
,in,IN,O
,Iraq,NNP,B-geo
,.,.,O
192,He,PRP,O
,called,VBD,O
,on,IN,O
,Mr.,NNP,B-per
,Bush,NNP,I-per
,earlier,RBR,O
,this,DT,O
,month,NN,O
,to,TO,O
,begin,VB,O
,withdrawing,VBG,O
,some,DT,O
,U.S.,NNP,B-gpe
,troops,NNS,O
,from,IN,O
,Iraq,NNP,B-geo
,.,.,O
193,His,PRP$,O
,retirement,NN,O
,will,MD,O
,leave,VB,O
,open,JJ,O
,what,WP,O
,would,MD,O
,have,VB,O
,been,VBN,O
,a,DT,O
,relatively,RB,O
,safe,JJ,O
,seat,NN,O
,for,IN,O
,Republicans,NNS,O
,in,IN,O
,the,DT,O
,fight,NN,O
,for,IN,O
,Senate,NNP,B-org
,control,NN,O
,in,IN,O
,the,DT,O
,elections,NNS,O
,.,.,O
194,Democrats,NNS,O
,will,MD,O
,now,RB,O
,have,VB,O
,a,DT,O
,better,JJR,O
,chance,NN,O
,to,TO,O
,protect,VB,O
,or,CC,O
,expand,VB,O
,their,PRP$,O
,one-seat,JJ,O
,majority,NN,O
,in,IN,O
,the,DT,O
,Senate,NNP,B-org
,.,.,O
195,When,WRB,O
,he,PRP,O
,leaves,VBZ,O
,office,NN,O
,",",",",O
,the,DT,O
,80-year-old,JJ,O
,former,JJ,O
,Navy,NNP,B-org
,secretary,NN,O
,will,MD,O
,have,VB,O
,served,VBN,O
,30,CD,O
,years,NNS,O
,as,IN,O
,a,DT,O
,U.S.,NNP,B-gpe
,senator,NN,O
,.,.,O
196,The,DT,O
,United,NNP,B-org
,Nations,NNP,I-org
,says,VBZ,O
,December,NNP,B-tim
,'s,POS,O
,Indian,NNP,B-geo
,Ocean,NNP,I-geo
,tsunami,NN,O
,caused,VBD,O
,around,IN,O
,$,$,O
,520,CD,O
,million,CD,O
,in,IN,O
,damage,NN,O
,to,TO,O
,fishing,NN,O
,industries,NNS,O
,in,IN,O
,seven,CD,O
,of,IN,O
,the,DT,O
,worst,RBS,O
,hit,VBN,O
,countries,NNS,O
,.,.,O
197,The,DT,O
,U.N.,NNP,B-org
,'s,POS,O
,Food,NNP,B-org
,and,CC,I-org
,Agricultural,NNP,I-org
,Organization,NNP,I-org
,(,LRB,O
,FAO,NNP,B-org
,),RRB,O
,said,VBD,O
,the,DT,O
,tsunami,NN,O
,destroyed,VBD,O
,or,CC,O
,damaged,VBD,O
,more,JJR,O
,than,IN,O
,"1,11,000",CD,O
,fishing,NN,O
,vessels,NNS,O
,in,IN,O
,the,DT,O
,region,NN,O
,.,.,O
198,It,PRP,O
,said,VBD,O
,the,DT,O
,loss,NN,O
,was,VBD,O
,significant,JJ,O
,in,IN,O
,a,DT,O
,region,NN,O
,where,WRB,O
,fishing,NN,O
,provides,VBZ,O
,a,DT,O
,vital,JJ,O
,source,NN,O
,of,IN,O
,food,NN,O
,.,.,O
199,The,DT,O
,FAO,NNP,B-org
,'s,POS,O
,estimate,NN,O
,includes,VBZ,O
,damage,NN,O
,to,TO,O
,fishing,NN,O
,industries,NNS,O
,in,IN,O
,Indonesia,NNP,B-geo
,",",",",O
,Maldives,NNP,B-geo
,",",",",O
,Somalia,NNP,B-geo
,",",",",O
,Sri,NNP,B-geo
,Lanka,NNP,I-geo
,and,CC,O
,Thailand,NNP,B-geo
,.,.,O
200,The,DT,O
,agency,NN,O
,says,VBZ,O
,it,PRP,O
,has,VBZ,O
,sent,VBN,O
,experts,NNS,O
,to,TO,O
,help,VB,O
,rebuild,VB,O
,fishing,NN,O
,industry,NN,O
,infrastructure,NN,O
,lost,VBN,O
,in,IN,O
,the,DT,O
,disaster,NN,O
,and,CC,O
,is,VBZ,O
,developing,VBG,O
,strategies,NNS,O
,for,IN,O
,long-term,JJ,O
,recovery,NN,O
,in,IN,O
,the,DT,O
,region,NN,O
,.,.,O
201,Officials,NNS,O
,in,IN,O
,Indonesia,NNP,B-geo
,say,VBP,O
,another,DT,O
,person,NN,O
,has,VBZ,O
,died,VBN,O
,from,IN,O
,bird,NN,O
,flu,NN,O
,",",",",O
,bringing,VBG,O
,the,DT,O
,country,NN,O
,'s,POS,O
,death,NN,O
,toll,NN,O
,from,IN,O
,the,DT,O
,disease,NN,O
,to,TO,O
,96,CD,O
,since,IN,O
,the,DT,O
,outbreak,NN,O
,started,VBD,O
,in,IN,O
,2003,CD,B-tim
,.,.,O
202,The,DT,O
,latest,JJS,O
,victim,NN,O
,was,VBD,O
,a,DT,O
,16-year-old,JJ,O
,girl,NN,O
,from,IN,O
,the,DT,O
,town,NN,O
,of,IN,O
,Bekasi,NNP,B-geo
,",",",",O
,on,IN,O
,the,DT,O
,eastern,JJ,O
,outskirts,NNS,O
,of,IN,O
,Jakarta,NNP,B-geo
,.,.,O
203,Officials,NNS,O
,say,VBP,O
,she,PRP,O
,died,VBD,O
,Tuesday,NNP,B-tim
,.,.,O
204,Monday,NNP,B-tim
,",",",",O
,officials,NNS,O
,reported,VBD,O
,that,IN,O
,a,DT,O
,32-year-old,JJ,O
,woman,NN,O
,from,IN,O
,an,DT,O
,area,NN,O
,just,RB,O
,west,JJS,O
,of,IN,O
,Jakarta,NNP,B-geo
,died,VBD,O
,of,IN,O
,bird,NN,O
,flu,NN,O
,last,JJ,O
,week,NN,O
,",",",",O
,at,IN,O
,her,PRP$,O
,home,NN,O
,in,IN,O
,the,DT,O
,city,NN,O
,of,IN,O
,Tangerang,NNP,B-geo
,.,.,O
205,A,DT,O
,statement,NN,O
,from,IN,O
,the,DT,O
,health,NN,O
,ministry,NN,O
,said,VBD,O
,the,DT,O
,woman,NN,O
,'s,POS,O
,family,NN,O
,kept,VBD,O
,chickens,NNS,O
,in,IN,O
,their,PRP$,O
,backyard,NN,O
,.,.,O
206,Humans,NNS,O
,are,VBP,O
,usually,RB,O
,infected,VBN,O
,with,IN,O
,bird,NN,O
,flu,NN,O
,by,IN,O
,direct,JJ,O
,contact,NN,O
,with,IN,O
,infected,JJ,O
,poultry,NN,O
,",",",",O
,but,CC,O
,experts,NNS,O
,fear,VBP,O
,the,DT,O
,H5N1,NNP,B-nat
,virus,NN,O
,may,MD,O
,mutate,VB,O
,into,IN,O
,a,DT,O
,form,NN,O
,easily,RB,O
,transmitted,VBN,O
,between,IN,O
,people,NNS,O
,.,.,O
207,Scientists,NNS,O
,fear,VBP,O
,such,JJ,O
,a,DT,O
,mutation,NN,O
,could,MD,O
,spark,VB,O
,a,DT,O
,global,JJ,O
,pandemic,NN,O
,with,IN,O
,a,DT,O
,potential,JJ,O
,death,NN,O
,toll,NN,O
,of,IN,O
,millions,NNS,O
,.,.,O
208,Thailand,NNP,B-gpe
,says,VBZ,O
,it,PRP,O
,has,VBZ,O
,photo,NN,O
,evidence,NN,O
,to,TO,O
,prove,VB,O
,its,PRP$,O
,claim,NN,O
,that,IN,O
,Islamic,NNP,B-org
,militants,NNS,O
,responsible,JJ,O
,for,IN,O
,violence,NN,O
,in,IN,O
,Thailand,NNP,B-geo
,'s,POS,O
,Muslim-majority,JJ,O
,south,NN,O
,are,VBP,O
,training,VBG,O
,in,IN,O
,neighboring,VBG,O
,Malaysia,NNP,B-geo
,.,.,O
209,Thai,JJ,B-gpe
,Deputy,NNP,B-per
,Interior,NNP,I-per
,Minister,NNP,I-per
,Sutham,NNP,I-per
,Saengprathum,NNP,I-per
,says,VBZ,O
,the,DT,O
,photos,NNS,O
,show,VBP,O
,the,DT,O
,militants,NNS,O
,training,VBG,O
,in,IN,O
,Malaysia,NNP,B-geo
,'s,POS,O
,northern,JJ,O
,Kelantan,NNP,B-geo
,state,NN,O
,",",",",O
,which,WDT,O
,borders,VBZ,O
,southern,JJ,O
,Thailand,NNP,B-geo
,.,.,O
210,He,PRP,O
,said,VBD,O
,if,IN,O
,Malaysia,NNP,B-gpe
,wants,VBZ,O
,to,TO,O
,see,VB,O
,the,DT,O
,photos,NNS,O
,",",",",O
,Bangkok,NNP,B-gpe
,will,MD,O
,provide,VB,O
,them,PRP,O
,.,.,O
211,Thai,JJ,B-gpe
,Prime,NNP,B-per
,Minister,NNP,I-per
,Thaksin,NNP,I-per
,Shinawatra,NNP,I-per
,has,VBZ,O
,said,VBN,O
,he,PRP,O
,believes,VBZ,O
,some,DT,O
,of,IN,O
,the,DT,O
,insurgents,NNS,O
,have,VBP,O
,been,VBN,O
,trained,VBN,O
,in,IN,O
,Malaysia,NNP,B-geo
,",",",",O
,Indonesia,NNP,B-geo
,and,CC,O
,southern,JJ,O
,Thailand,NNP,B-geo
,.,.,O
212,Malaysia,NNP,B-gpe
,and,CC,O
,Indonesia,NNP,B-gpe
,have,VBP,O
,demanded,VBN,O
,proof,NN,O
,of,IN,O
,Bangkok,NNP,B-gpe
,'s,POS,O
,allegations,NNS,O
,.,.,O
213,More,JJR,O
,than,IN,O
,500,CD,O
,people,NNS,O
,have,VBP,O
,been,VBN,O
,killed,VBN,O
,this,DT,O
,year,NN,O
,in,IN,O
,an,DT,O
,insurgency,NN,O
,that,IN,O
,some,DT,O
,say,VBP,O
,is,VBZ,O
,supported,VBN,O
,by,IN,O
,extremist,NN,O
,Muslims,NNS,B-org
,in,IN,O
,Indonesia,NNP,B-geo
,and,CC,O
,Malaysia,NNP,B-geo
,.,.,O
214,Anti-Japanese,JJ,O
,protests,NNS,O
,in,IN,O
,the,DT,O
,western,JJ,O
,Chinese,JJ,B-gpe
,city,NN,O
,of,IN,O
,Shanghai,NNP,B-geo
,turned,VBD,O
,violent,JJ,O
,Saturday,NNP,B-tim
,",",",",O
,with,IN,O
,protesters,NNS,O
,pelting,VBG,O
,the,DT,O
,Japanese,JJ,B-gpe
,consulate,NN,O
,with,IN,O
,rocks,NNS,O
,",",",",O
,bottles,NNS,O
,and,CC,O
,eggs,NNS,O
,.,.,O
215,Several,JJ,O
,thousand,CD,O
,people,NNS,O
,took,VBD,O
,to,TO,O
,the,DT,O
,streets,NNS,O
,of,IN,O
,Shanghai,NNP,B-geo
,as,IN,O
,part,NN,O
,of,IN,O
,a,DT,O
,new,JJ,O
,wave,NN,O
,of,IN,O
,anti-Japanese,JJ,O
,protests,NNS,O
,over,IN,O
,Japan,NNP,B-gpe
,'s,POS,O
,bid,NN,O
,for,IN,O
,a,DT,O
,permanent,JJ,O
,seat,NN,O
,on,IN,O
,the,DT,O
,U.N.,NNP,B-org
,Security,NNP,I-org
,Council,NNP,I-org
,and,CC,O
,Tokyo,NNP,B-gpe
,'s,POS,O
,alleged,JJ,O
,downplaying,NN,O
,of,IN,O
,war,NN,O
,atrocities,NNS,O
,.,.,O
216,In,IN,O
,Beijing,NNP,B-geo
,",",",",O
,police,NNS,O
,are,VBP,O
,out,RB,O
,in,IN,O
,force,NN,O
,waiting,VBG,O
,for,IN,O
,protests,NNS,O
,to,TO,O
,begin,VB,O
,in,IN,O
,the,DT,O
,capital,NN,O
,.,.,O
217,State,NNP,B-per
,Councilor,NNP,I-per
,Tang,NNP,I-per
,Jiaxuan,NNP,I-per
,told,VBD,O
,the,DT,O
,official,JJ,O
,Xinhua,NNP,B-org
,news,NN,O
,agency,NN,O
,that,IN,O
,China,NNP,B-gpe
,'s,POS,O
,government,NN,O
,is,VBZ,O
,urging,VBG,O
,people,NNS,O
,to,TO,O
,protest,VB,O
,in,IN,O
,a,DT,O
,calm,JJ,O
,and,CC,O
,orderly,JJ,O
,manner,NN,O
,.,.,O
218,Japan,NNP,B-geo
,'s,POS,O
,Foreign,NNP,B-per
,Minister,NNP,I-per
,",",",",O
,Nobutaka,NNP,B-per
,Machimura,NNP,I-per
,",",",",O
,arrives,VBZ,O
,Sunday,NNP,B-tim
,in,IN,O
,Beijing,NNP,B-geo
,for,IN,O
,talks,NNS,O
,with,IN,O
,his,PRP$,O
,Chinese,JJ,B-gpe
,counterpart,NN,O
,",",",",O
,Li,NNP,B-per
,Zhaoxing,NNP,I-per
,",",",",O
,to,TO,O
,discuss,VB,O
,relations,NNS,O
,between,IN,O
,the,DT,O
,two,CD,O
,countries,NNS,O
,.,.,O
219,Organizers,NNS,O
,of,IN,O
,the,DT,O
,2012,CD,B-eve
,Summer,NNP,I-eve
,Olympics,NNPS,I-eve
,in,IN,O
,London,NNP,B-geo
,have,VBP,O
,promised,VBN,O
,the,DT,O
,"""",``,O
,greenest,JJS,O
,games,NNS,O
,"""",``,O
,in,IN,O
,history,NN,O
,and,CC,O
,sought,VBD,O
,to,TO,O
,soothe,VB,O
,concerns,NNS,O
,about,IN,O
,the,DT,O
,rising,VBG,O
,cost,NN,O
,of,IN,O
,the,DT,O
,event,NN,O
,.,.,O
220,With,IN,O
,"2,012",CD,O
,days,NNS,O
,to,TO,O
,go,VB,O
,until,IN,O
,the,DT,O
,Games,NNPS,B-eve
,get,VBP,O
,under,IN,O
,way,NN,O
,",",",",O
,organizers,NNS,O
,said,VBD,O
,the,DT,O
,design,NN,O
,would,MD,O
,champion,JJ,O
,low,JJ,O
,waste,NN,O
,",",",",O
,low,JJ,O
,carbon,NN,O
,emissions,NNS,O
,and,CC,O
,environmentally,RB,O
,friendly,JJ,O
,transportation,NN,O
,.,.,O
221,The,DT,O
,Olympic,NNP,B-org
,Delivery,NNP,I-org
,Authority,NNP,I-org
,has,VBZ,O
,promised,VBN,O
,to,TO,O
,cut,VB,O
,emissions,NNS,O
,50,CD,O
,percent,NN,O
,by,IN,O
,generating,VBG,O
,energy,NN,O
,on,IN,O
,site,NN,O
,and,CC,O
,using,VBG,O
,renewable,JJ,O
,energy,NN,O
,.,.,O
222,Prime,NNP,B-per
,Minister,NNP,I-per
,Tony,NNP,I-per
,Blair,NNP,I-per
,said,VBD,O
,London,NNP,B-gpe
,is,VBZ,O
,farther,RB,O
,ahead,RB,O
,in,IN,O
,preparations,NNS,O
,at,IN,O
,this,DT,O
,stage,NN,O
,than,IN,O
,any,DT,O
,other,JJ,O
,previous,JJ,O
,Olympic,JJ,O
,host,NN,O
,city,NN,O
,.,.,O
223,The,DT,O
,British,JJ,B-gpe
,government,NN,O
,wants,VBZ,O
,to,TO,O
,have,VB,O
,the,DT,O
,Olympic,NNP,O
,budget,NN,O
,finalized,VBN,O
,early,RB,O
,this,DT,O
,year,NN,O
,",",",",O
,but,CC,O
,costs,NNS,O
,have,VBP,O
,already,RB,O
,risen,VBN,O
,substantially,RB,O
,since,IN,O
,London,NNP,B-gpe
,won,VBD,O
,the,DT,O
,bid,NN,O
,in,IN,O
,July,NNP,B-tim
,of,IN,I-tim
,2005,CD,I-tim
,.,.,O
224,A,DT,O
,select,JJ,O
,committee,NN,O
,report,NN,O
,due,JJ,O
,Wednesday,NNP,B-tim
,is,VBZ,O
,expected,VBN,O
,to,TO,O
,be,VB,O
,highly,RB,O
,critical,JJ,O
,of,IN,O
,the,DT,O
,government,NN,O
,'s,POS,O
,financing,NN,O
,of,IN,O
,the,DT,O
,Games,NNPS,B-eve
,.,.,O
225,China,NNP,B-geo
,'s,POS,O
,giant,JJ,O
,pandas,NNS,O
,have,VBP,O
,been,VBN,O
,on,IN,O
,endangered,JJ,O
,species,NNS,O
,lists,NNS,O
,for,IN,O
,nearly,RB,O
,30,CD,O
,years,NNS,O
,.,.,O
226,There,EX,O
,are,VBP,O
,only,RB,O
,about,IN,O
,"1,600",CD,O
,pandas,NNS,O
,still,RB,O
,living,VBG,O
,in,IN,O
,the,DT,O
,wild,NN,O
,in,IN,O
,China,NNP,B-geo
,.,.,O
227,One,CD,O
,of,IN,O
,the,DT,O
,2008,CD,B-eve
,Olympic,JJ,I-eve
,mascots,NNS,O
,is,VBZ,O
,modeled,VBN,O
,on,IN,O
,a,DT,O
,panda,NN,O
,called,VBN,O
,Jing,NNP,B-nat
,Jing,NNP,I-nat
,.,.,O
228,Conservationists,NNS,O
,hope,VBP,O
,she,PRP,O
,will,MD,O
,help,VB,O
,draw,VB,O
,attention,NN,O
,to,TO,O
,the,DT,O
,threats,NNS,O
,facing,VBG,O
,the,DT,O
,giant,JJ,O
,panda,NN,O
,--,IN,O
,one,CD,O
,of,IN,O
,China,NNP,B-gpe
,'s,POS,O
,national,JJ,O
,symbols,NNS,O
,.,.,O
229,Sam,NNP,B-per
,Beattie,NNP,I-per
,reports,VBZ,O
,from,IN,O
,Jing,NNP,B-nat
,Jing,NNP,I-nat
,'s,POS,O
,home,NN,O
,in,IN,O
,Sichuan,NNP,B-geo
,province,NN,O
,.,.,O
230,British,JJ,B-gpe
,defense,NN,O
,officials,NNS,O
,say,VBP,O
,14,CD,O
,British,JJ,B-gpe
,military,JJ,O
,personnel,NNS,O
,have,VBP,O
,been,VBN,O
,killed,VBN,O
,in,IN,O
,a,DT,O
,crash,NN,O
,of,IN,O
,a,DT,O
,NATO,NNP,B-org
,aircraft,NN,O
,in,IN,O
,southern,JJ,O
,Afghanistan,NNP,B-geo
,.,.,O
231,A,DT,O
,NATO,NNP,B-org
,spokesman,NN,O
,says,VBZ,O
,the,DT,O
,aircraft,NN,O
,went,VBD,O
,off,IN,O
,the,DT,O
,radar,NN,O
,and,CC,O
,crashed,VBD,O
,in,IN,O
,an,DT,O
,open,JJ,O
,area,NN,O
,near,IN,O
,Kandahar,NNP,B-geo
,Saturday,NNP,B-tim
,.,.,O
232,Officials,NNS,O
,say,VBP,O
,the,DT,O
,aircraft,NN,O
,was,VBD,O
,supporting,VBG,O
,a,DT,O
,NATO,NNP,B-org
,mission,NN,O
,in,IN,O
,the,DT,O
,country,NN,O
,'s,POS,O
,south,NN,O
,",",",",O
,but,CC,O
,there,EX,O
,is,VBZ,O
,no,DT,O
,indication,NN,O
,of,IN,O
,enemy,NN,O
,action,NN,O
,causing,VBG,O
,the,DT,O
,crash,NN,O
,.,.,O
233,The,DT,O
,crash,NN,O
,comes,VBZ,O
,as,IN,O
,NATO,NNP,B-org
,forces,NNS,O
,launched,VBD,O
,an,DT,O
,offensive,NN,O
,to,TO,O
,drive,VB,O
,Taleban,NNP,B-org
,remnants,NNS,O
,out,IN,O
,of,IN,O
,Kandahar,NNP,B-geo
,.,.,O
234,Officials,NNS,O
,say,VBP,O
,"""",``,O
,Operation,NNP,B-eve
,Medusa,NNP,I-eve
,"""",``,O
,is,VBZ,O
,aimed,VBN,O
,at,IN,O
,removing,VBG,O
,the,DT,O
,Taleban,NNP,B-org
,threat,NN,O
,so,RB,O
,that,IN,O
,stability,NN,O
,",",",",O
,reconstruction,NN,O
,and,CC,O
,development,NN,O
,can,MD,O
,be,VB,O
,achieved,VBN,O
,in,IN,O
,the,DT,O
,area,NN,O
,.,.,O
235,Sri,NNP,B-geo
,Lankan,NNP,B-gpe
,authorities,NNS,O
,say,VBP,O
,a,DT,O
,prominent,JJ,O
,Tamil,NNP,B-org
,journalist,NN,O
,was,VBD,O
,found,VBN,O
,shot,VBN,O
,dead,JJ,O
,Friday,NNP,B-tim
,in,IN,O
,Colombo,NNP,B-geo
,",",",",O
,hours,NNS,O
,after,IN,O
,he,PRP,O
,was,VBD,O
,abducted,VBN,O
,by,IN,O
,several,JJ,O
,attackers,NNS,O
,as,IN,O
,he,PRP,O
,left,VBD,O
,a,DT,O
,restaurant,NN,O
,.,.,O
236,Dharmeratnam,NNP,B-per
,Sivaram,NNP,I-per
,was,VBD,O
,a,DT,O
,board,NN,O
,member,NN,O
,of,IN,O
,the,DT,O
,pro-rebel,JJ,O
,TamilNet,NNP,B-org
,Web,NNP,B-art
,site,NN,O
,and,CC,O
,a,DT,O
,columnist,NN,O
,for,IN,O
,Sri,NNP,B-gpe
,Lanka,NNP,I-gpe
,'s,POS,O
,english,NNP,B-art
,newspaper,NN,O
,",",",",O
,the,DT,O
,Daily,NNP,B-art
,Mirror,NNP,I-art
,.,.,O
237,Mr.,NNP,B-per
,Sivaram,NNP,I-per
,'s,POS,O
,Web,NNP,B-art
,site,NN,O
,became,VBD,O
,popular,JJ,O
,for,IN,O
,ongoing,JJ,O
,reports,NNS,O
,on,IN,O
,the,DT,O
,Sri,NNP,B-org
,Lankan,NNP,B-geo
,civil,JJ,O
,war,NN,O
,and,CC,O
,was,VBD,O
,a,DT,O
,prominent,JJ,O
,supporter,NN,O
,of,IN,O
,the,DT,O
,Tamil,NNP,B-org
,Tiger,NNP,I-org
,rebel,NN,O
,movement,NN,O
,.,.,O
238,Mr.,NNP,B-per
,Sivaram,NNP,I-per
,",",",",O
,who,WP,O
,was,VBD,O
,also,RB,O
,brutally,RB,O
,attacked,VBN,O
,in,IN,O
,2001,CD,B-tim
,",",",",O
,was,VBD,O
,found,VBN,O
,near,IN,O
,a,DT,O
,lake,NN,O
,gagged,VBN,O
,with,IN,O
,gunshot,NN,O
,wounds,NNS,O
,to,TO,O
,the,DT,O
,head,NN,O
,.,.,O
239,No,DT,O
,one,NN,O
,claimed,VBD,O
,responsibility,NN,O
,for,IN,O
,the,DT,O
,killing,NN,O
,.,.,O
240,Japan,NNP,B-gpe
,and,CC,O
,North,NNP,B-gpe
,Korea,NNP,I-gpe
,say,VBP,O
,they,PRP,O
,are,VBP,O
,considering,VBG,O
,a,DT,O
,resumption,NN,O
,of,IN,O
,bilateral,JJ,O
,talks,NNS,O
,as,IN,O
,part,NN,O
,of,IN,O
,efforts,NNS,O
,to,TO,O
,normalize,VB,O
,relations,NNS,O
,.,.,O
241,Japanese,JJ,B-gpe
,media,NNS,O
,reported,VBD,O
,Monday,NNP,B-tim
,that,IN,O
,the,DT,O
,two,CD,O
,countries,NNS,O
,hope,VBP,O
,to,TO,O
,arrange,VB,O
,to,TO,O
,hold,VB,O
,the,DT,O
,talks,NNS,O
,in,IN,O
,Beijing,NNP,B-geo
,in,IN,O
,early,JJ,O
,November,NNP,B-tim
,.,.,O
242,The,DT,O
,talks,NNS,O
,could,MD,O
,come,VB,O
,before,IN,O
,six-party,JJ,O
,talks,NNS,O
,on,IN,O
,North,NNP,B-gpe
,Korea,NNP,I-gpe
,'s,POS,O
,nuclear,JJ,O
,ambitions,NNS,O
,resume,VBP,O
,.,.,O
243,Japan,NNP,B-gpe
,and,CC,O
,North,NNP,B-gpe
,Korea,NNP,I-gpe
,have,VBP,O
,not,RB,O
,had,VBN,O
,formal,JJ,O
,bilateral,JJ,O
,talks,NNS,O
,for,IN,O
,about,RB,O
,a,DT,O
,year,NN,O
,.,.,O
244,Tokyo,NNP,B-gpe
,and,CC,O
,Pyongyang,NNP,B-gpe
,are,VBP,O
,at,IN,O
,odds,NNS,O
,over,IN,O
,North,NNP,B-gpe
,Korea,NNP,I-gpe
,'s,POS,O
,nuclear,JJ,O
,weapons,NNS,O
,program,NN,O
,and,CC,O
,the,DT,O
,North,NNP,B-gpe
,'s,POS,O
,kidnapping,NN,O
,of,IN,O
,Japanese,JJ,B-gpe
,citizens,NNS,O
,in,IN,O
,the,DT,O
,1970s,NNS,B-tim
,and,CC,O
,1980s,NNS,B-tim
,.,.,O
245,A,DT,O
,human,JJ,O
,rights,NNS,O
,group,NN,O
,has,VBZ,O
,accused,VBN,O
,coalition,NN,O
,forces,NNS,O
,in,IN,O
,Iraq,NNP,B-geo
,of,IN,O
,failing,VBG,O
,to,TO,O
,secure,VB,O
,evidence,NN,O
,considered,VBN,O
,vital,JJ,O
,to,TO,O
,the,DT,O
,upcoming,JJ,O
,war,NN,O
,crimes,NNS,O
,trial,NN,O
,of,IN,O
,former,JJ,O
,Iraqi,JJ,B-gpe
,leader,NN,O
,Saddam,NNP,B-per
,Hussein,NNP,I-per
,.,.,O
246,Human,NNP,B-org
,Rights,NNP,I-org
,Watch,NNP,I-org
,",",",",O
,in,IN,O
,a,DT,O
,report,NN,O
,released,VBN,O
,Thursday,NNP,B-tim
,",",",",O
,said,VBD,O
,coalition,NN,O
,forces,NNS,O
,failed,VBD,O
,to,TO,O
,stop,VB,O
,people,NNS,O
,from,IN,O
,stealing,VBG,O
,thousands,NNS,O
,of,IN,O
,Iraqi,JJ,B-gpe
,government,NN,O
,documents,NNS,O
,in,IN,O
,the,DT,O
,months,NNS,O
,after,IN,O
,the,DT,O
,2003,CD,B-tim
,invasion,NN,O
,of,IN,O
,Iraq,NNP,B-geo
,.,.,O
247,The,DT,O
,group,NN,O
,also,RB,O
,accused,VBD,O
,troops,NNS,O
,of,IN,O
,failing,VBG,O
,to,TO,O
,stop,VB,O
,people,NNS,O
,from,IN,O
,damaging,VBG,O
,several,JJ,O
,mass,NN,O
,graves,NNS,O
,in,IN,O
,the,DT,O
,war-torn,JJ,O
,country,NN,O
,.,.,O
248,The,DT,O
,Associated,NNP,B-org
,Press,NNP,I-org
,quotes,VBZ,O
,a,DT,O
,U.S.,NNP,B-gpe
,Defense,NNP,B-org
,Department,NNP,I-org
,spokeswoman,NN,O
,as,IN,O
,saying,VBG,O
,it,PRP,O
,has,VBZ,O
,not,RB,O
,reviewed,VBN,O
,the,DT,O
,report,NN,O
,.,.,O
249,Saddam,NNP,B-per
,Hussein,NNP,I-per
,was,VBD,O
,arraigned,VBN,O
,in,IN,O
,July,NNP,B-tim
,at,IN,O
,a,DT,O
,U.S.,NNP,B-gpe
,military,NN,O
,base,NN,O
,on,IN,O
,the,DT,O
,outskirts,NNS,O
,of,IN,O
,Baghdad,NNP,B-geo
,.,.,O
250,He,PRP,O
,faces,VBZ,O
,charges,NNS,O
,of,IN,O
,war,NN,O
,crimes,NNS,O
,",",",",O
,genocide,NN,O
,and,CC,O
,crimes,NNS,O
,against,IN,O
,humanity,NN,O
,.,.,O
251,Egypt,NNP,B-gpe
,'s,POS,O
,government,NN,O
,and,CC,O
,the,DT,O
,World,NNP,B-org
,Health,NNP,I-org
,Organization,NNP,I-org
,say,VBP,O
,three,CD,O
,Egyptian,JJ,B-gpe
,children,NNS,O
,have,VBP,O
,been,VBN,O
,hospitalized,VBN,O
,with,IN,O
,the,DT,O
,deadly,JJ,O
,form,NN,O
,of,IN,O
,avian,JJ,O
,flu,NN,O
,.,.,O
252,The,DT,O
,children,NNS,O
,come,VBP,O
,from,IN,O
,different,JJ,O
,parts,NNS,O
,of,IN,O
,the,DT,O
,country,NN,O
,.,.,O
253,WHO,NNP,B-org
,says,VBZ,O
,they,PRP,O
,are,VBP,O
,receiving,VBG,O
,treatment,NN,O
,and,CC,O
,are,VBP,O
,in,IN,O
,stable,JJ,O
,condition,NN,O
,.,.,O
254,The,DT,O
,organization,NN,O
,says,VBZ,O
,the,DT,O
,children,NNS,O
,had,VBD,O
,a,DT,O
,history,NN,O
,of,IN,O
,contact,NN,O
,with,IN,O
,dead,JJ,O
,birds,NNS,O
,.,.,O
255,Thirty,CD,O
,two,CD,O
,Egyptians,NNS,B-gpe
,have,VBP,O
,contracted,VBN,O
,the,DT,O
,H5N1,NNP,B-nat
,form,NN,O
,of,IN,O
,avian,JJ,O
,flu,NN,O
,.,.,O
256,Thirteen,CD,O
,of,IN,O
,them,PRP,O
,have,VBP,O
,died,VBN,O
,.,.,O
257,Egypt,NNP,B-geo
,has,VBZ,O
,had,VBN,O
,the,DT,O
,largest,JJS,O
,number,NN,O
,of,IN,O
,human,JJ,O
,bird,NN,O
